file_json,file_wav,prompt,pitch_hz,decay_t60,brightness,damping,pick_position,noise_mix
outputs\clear_pluck_with_ringing_sustain.params.json,outputs\clear_pluck_with_ringing_sustain.wav,clear pluck with ringing sustain,242.17593383789062,2.417877197265625,0.009861205704510212,0.034733809530735016,0.8935783505439758,0.05092658847570419
outputs\crisp_sharp_pluck_very_short_decay.params.json,outputs\crisp_sharp_pluck_very_short_decay.wav,crisp sharp pluck very short decay,216.1211395263672,0.6618431210517883,0.03489087149500847,0.750975489616394,0.8705949187278748,0.17255470156669617
outputs\dark_mellow_pluck_long_sustain.params.json,outputs\dark_mellow_pluck_long_sustain.wav,dark mellow pluck long sustain,84.39509582519531,2.495790481567383,0.0005495119257830083,0.0020566852763295174,0.8997357487678528,0.008911884389817715
outputs\dark_mellow_pluck_short_staccato.params.json,outputs\dark_mellow_pluck_short_staccato.wav,dark mellow pluck short staccato,90.13497161865234,2.4179773330688477,0.0019130709115415812,0.03286658227443695,0.8989304304122925,0.022629933431744576
outputs\dry_pluck_short_decay.params.json,outputs\dry_pluck_short_decay.wav,dry pluck short decay,219.3847198486328,0.6301790475845337,0.03986458480358124,0.7629244327545166,0.8658533692359924,0.18735820055007935
outputs\dull_dark_pluck_soft_sustain.params.json,outputs\dull_dark_pluck_soft_sustain.wav,dull dark pluck soft sustain,83.91487884521484,2.397989273071289,0.001613619620911777,0.04011574387550354,0.8990955948829651,0.021656278520822525
outputs\gentle_pluck_quickly_muted.params.json,outputs\gentle_pluck_quickly_muted.wav,gentle pluck quickly muted,154.33084106445312,0.6890289187431335,0.014651664532721043,0.7324255704879761,0.8876752853393555,0.11814922094345093
outputs\glassy_pluck_bright_very_short.params.json,outputs\glassy_pluck_bright_very_short.wav,glassy pluck bright very short,308.4624938964844,2.007108449935913,0.025387104600667953,0.20274697244167328,0.8812169432640076,0.10510968416929245
outputs\harsh_percussive_pluck_near_the_bridge.params.json,outputs\harsh_percussive_pluck_near_the_bridge.wav,harsh percussive pluck near the bridge,155.91123962402344,2.26938796043396,0.006352806929498911,0.09153633564710617,0.8958370685577393,0.04682512953877449
outputs\high_bright_pluck_moderate_sustain.params.json,outputs\high_bright_pluck_moderate_sustain.wav,high bright pluck moderate sustain,283.47857666015625,2.4638707637786865,0.009675811976194382,0.0164822768419981,0.8938543200492859,0.04696252569556236
outputs\high_bright_pluck_short_decay.params.json,outputs\high_bright_pluck_short_decay.wav,high bright pluck short decay,337.97015380859375,1.2456313371658325,0.05627492815256119,0.5323679447174072,0.8545769453048706,0.1836029589176178
outputs\high_pitched_long_sustain_pluck.params.json,outputs\high_pitched_long_sustain_pluck.wav,high_pitched_long_sustain_pluck.params,220.22596740722656,2.4912045001983643,0.0035166111774742603,0.004402568098157644,0.898044228553772,0.02459414303302765
outputs\low_pitch_mellow_pluck.params.json,outputs\low_pitch_mellow_pluck.wav,low pitch mellow pluck,83.35445404052734,2.4931600093841553,0.0006576922023668885,0.00321694603189826,0.899681031703949,0.010139740072190762
outputs\low_pitch_pluck_crisp_attack.params.json,outputs\low_pitch_pluck_crisp_attack.wav,low pitch pluck crisp attack,134.50393676757812,0.9015257954597473,0.010100413113832474,0.6403719782829285,0.8920156359672546,0.09064341336488724
outputs\low_pitched_long_sustain.params.json,outputs\low_pitched_long_sustain.wav,low_pitched_long_sustain.params,110.97174072265625,2.4975931644439697,0.0006992798880673945,0.0012503452599048615,0.8996580839157104,0.009611980058252811
outputs\low_pitched_pluck_with_long_sustain.params.json,outputs\low_pitched_pluck_with_long_sustain.wav,low_pitched_pluck_with_long_sustain.params,100.7552719116211,2.492795467376709,0.0005459673120640218,0.003065094817429781,0.8993439078330994,0.006950887851417065
outputs\low_pitched_pluck_with_short_sustain.params.json,outputs\low_pitched_pluck_with_short_sustain.wav,low_pitched_pluck_with_short_sustain.params,99.4231948852539,2.258868455886841,0.0022986445110291243,0.09686177968978882,0.8982058167457581,0.024958286434412003
outputs\medium_pitch_pluck_percussive.params.json,outputs\medium_pitch_pluck_percussive.wav,medium pitch pluck percussive,162.02783203125,0.663203775882721,0.017278796061873436,0.7439982295036316,0.8853107690811157,0.12950031459331512
outputs\medium_pitch_pluck_soft_attack.params.json,outputs\medium_pitch_pluck_soft_attack.wav,medium pitch pluck soft attack,188.1798553466797,2.009974956512451,0.010484845377504826,0.19472023844718933,0.8926907777786255,0.0676080584526062
outputs\metallic_pluck_buzzing_edge_short_tail.params.json,outputs\metallic_pluck_buzzing_edge_short_tail.wav,metallic pluck buzzing edge short tail,183.74632263183594,2.4851953983306885,0.0034137277398258448,0.0069670178927481174,0.8980695605278015,0.02492441236972809
outputs\muted_pluck_near_the_neck.params.json,outputs\muted_pluck_near_the_neck.wav,muted pluck near the neck,136.89700317382812,2.2392385005950928,0.005469494964927435,0.10273855924606323,0.8964616060256958,0.04424169659614563
outputs\nasal_pluck_near_the_bridge.params.json,outputs\nasal_pluck_near_the_bridge.wav,nasal pluck near the bridge,149.6324005126953,2.31482195854187,0.005593472626060247,0.07373838871717453,0.8964046239852905,0.042586036026477814
outputs\resonant_pluck_in_the_middle_position.params.json,outputs\resonant_pluck_in_the_middle_position.wav,resonant pluck in the middle position,234.02691650390625,1.4323375225067139,0.020958784967660904,0.42884624004364014,0.8841468095779419,0.10945195704698563
outputs\round_pluck_warm_tone_short_decay.params.json,outputs\round_pluck_warm_tone_short_decay.wav,round pluck warm tone short decay,196.59930419921875,1.0468299388885498,0.019566699862480164,0.5830153822898865,0.8849685788154602,0.11500797420740128
outputs\sharp_bright_pluck_near_the_bridge_short_decay.params.json,outputs\sharp_bright_pluck_near_the_bridge_short_decay.wav,sharp bright pluck near the bridge short decay,265.1091003417969,0.7495747804641724,0.06315876543521881,0.7270036935806274,0.8472667336463928,0.2186916321516037
outputs\soft_airy_pluck_near_the_neck_long_sustain.params.json,outputs\soft_airy_pluck_near_the_neck_long_sustain.wav,soft airy pluck near the neck long sustain,234.26637268066406,2.476926803588867,0.005800879094749689,0.010660996660590172,0.896518349647522,0.034233272075653076
outputs\soft_percussive_pluck_near_the_bridge.params.json,outputs\soft_percussive_pluck_near_the_bridge.wav,soft percussive pluck near the bridge,153.17652893066406,2.467806339263916,0.003482796950265765,0.013968485407531261,0.8979968428611755,0.026835961267352104
outputs\sparkling_pluck_airy_tone.params.json,outputs\sparkling_pluck_airy_tone.wav,sparkling pluck airy tone,304.72998046875,1.759903073310852,0.028540104627609253,0.30291956663131714,0.8784061670303345,0.1187603548169136
outputs\thick_warm_pluck_round_tone.params.json,outputs\thick_warm_pluck_round_tone.wav,thick warm pluck round tone,140.72535705566406,2.2483856678009033,0.005672720726579428,0.09933126717805862,0.8963225483894348,0.044813916087150574
outputs\thin_bright_pluck_with_metallic_edge.params.json,outputs\thin_bright_pluck_with_metallic_edge.wav,thin bright pluck with metallic edge,319.5992126464844,1.470077633857727,0.03780742362141609,0.42454060912132263,0.8706415891647339,0.14443685114383698
outputs\twangy_pluck_near_the_bridge_short.params.json,outputs\twangy_pluck_near_the_bridge_short.wav,twangy pluck near the bridge short,201.33180236816406,1.2493394613265991,0.017564956098794937,0.49906256794929504,0.8867775201797485,0.10442741215229034
outputs\warm_wooden_pluck_long_sustain.params.json,outputs\warm_wooden_pluck_long_sustain.wav,warm wooden pluck long sustain,136.74851989746094,1.5305415391921997,0.008586463518440723,0.38052698969841003,0.8939321041107178,0.07011926919221878
outputs\warm_wooden_pluck_short_sustain.params.json,outputs\warm_wooden_pluck_short_sustain.wav,warm wooden pluck short sustain,138.20079040527344,0.8037370443344116,0.010885289870202541,0.6818655729293823,0.891198992729187,0.09717132896184921
outputs\wooden_pluck_short_muted_decay.params.json,outputs\wooden_pluck_short_muted_decay.wav,wooden pluck short muted decay,150.6343994140625,0.6130253076553345,0.01653309166431427,0.7622635364532471,0.8855891227722168,0.134224995970726
outputs\woody_pluck_soft_sustain.params.json,outputs\woody_pluck_soft_sustain.wav,woody pluck soft sustain,100.67897033691406,2.2796812057495117,0.0030590700916945934,0.08580543845891953,0.8981310725212097,0.03267271816730499
